iso3,year,gdp_per_capita,population,unemployment
AFE,2010,1628.76857300184,530308387.0,7.33948885318777
AFE,2011,1761.83829586572,544737983.0,7.303350943492
AFE,2012,1731.86909640114,559609961.0,7.10873740350119
AFE,2013,1705.83900348854,575202699.0,6.88972223038428
AFE,2014,1689.98238051624,590968990.0,6.86242857576034
AFE,2015,1498.71597073834,607123269.0,6.9309412585873
AFE,2016,1335.7431649955,623369401.0,7.07442880999326
AFE,2017,1529.92307995549,640058741.0,7.21491501896869
AFE,2018,1553.61794421394,657801085.0,7.24484282680541
AFE,2019,1508.0315245887,675950189.0,7.45910636823544
AFE,2020,1351.50316694933,694446100.0,7.97430164130982
AFE,2021,1560.89462580275,713090928.0,8.40741154700022
AFE,2022,1675.90252377611,731821393.0,7.86947018999245
AFE,2023,1571.13270407815,750491370.0,7.67654773372157
AFE,2024,1628.22728900442,769280888.0,7.57169749274654
AFE,2025,1722.38561960923,788844284.0,7.53923324035891
AFG,1985,,11426852.0,
AFG,1986,,11420074.0,
AFG,1987,,11387818.0,
AFG,1988,,11523298.0,
AFG,1989,,11874088.0,
AFG,1990,,12045660.0,7.972
AFG,1991,,12238879.0,7.972
AFG,1992,,13278974.0,7.958
AFG,1993,,14943172.0,7.908
AFG,1994,,16250794.0,7.883
AFG,1995,,17065836.0,7.868
AFG,1996,,17763266.0,7.878
AFG,1997,,18452091.0,7.863
AFG,1998,,19159996.0,7.869
AFG,1999,,19887785.0,7.877
AFG,2000,174.930991430166,20130327.0,7.897
AFG,2001,138.706821676113,20284307.0,7.973
AFG,2002,178.954088379235,21378117.0,7.867
AFG,2003,198.871115728727,22733049.0,7.844
AFG,2004,221.763653873013,23560654.0,7.794
AFG,2005,254.184249149336,24404567.0,7.878
AFG,2006,274.218553561575,25424094.0,7.897
AFG,2007,376.223152003876,25909852.0,7.841
AFG,2008,381.73323802844,26482622.0,7.879
AFG,2009,452.053705477043,27466101.0,7.808
AFG,2010,560.621505463146,28284089.0,7.809
AFG,2011,606.694676337726,29347708.0,7.83
AFG,2012,651.417134470046,30560034.0,7.875
AFG,2013,637.087099117099,31622704.0,7.921
AFG,2014,625.054941813938,32792523.0,7.915
AFG,2015,565.569730408751,33831764.0,9.032
AFG,2016,522.082215583898,34700612.0,10.116
AFG,2017,525.469770891619,35688935.0,11.184
AFG,2018,491.337221382603,36743039.0,11.192
AFG,2019,496.6025042585,37856121.0,11.187
AFG,2020,510.787063366811,39068979.0,11.71
AFG,2021,356.496214115892,40000412.0,12.006
AFG,2022,357.261152798144,40578842.0,14.1
AFG,2023,413.757894705303,41454761.0,14.008
AFG,2024,416.871146273728,42647492.0,13.687
AFG,2025,485.41898212807615,43844111.0,13.351
AFW,1985,755.925041737799,182564486.0,
AFW,1986,583.666693671393,187637529.0,
AFW,1987,584.103649735645,192844453.0,
AFW,1988,563.879072074372,198216830.0,
AFW,1989,513.173056234633,203785781.0,
AFW,1990,593.83151352357,209281291.0,4.15800759981861
AFW,1991,608.66899836783,214885785.0,4.15800759981861
AFW,1992,567.92629883876,220890339.0,4.24675578183281
AFW,1993,575.281709114721,226927299.0,4.36682360679359
AFW,1994,580.801466185621,233041347.0,4.39040299907666
AFW,1995,867.818658269009,239501493.0,4.39327114704215
AFW,1996,1070.83624374512,246128722.0,4.32685070034471
AFW,1997,1093.0671762104,252921348.0,4.29679829052344
AFW,1998,1142.84454396881,259988556.0,4.30483459729659
AFW,1999,524.453105656825,267171783.0,4.49044730082985
AFW,2000,519.642599510731,274612131.0,4.53131047835059
AFW,2001,533.677179675639,282407479.0,4.46563029423928
AFW,2002,620.160708220684,290455651.0,4.27392083907488
AFW,2003,698.41059773746,298744790.0,4.1682062921006
AFW,2004,839.345851531298,307309912.0,4.08698904128015
AFW,2005,1001.134464675,316156999.0,4.09641162927698
AFW,2006,1236.31604057497,325222154.0,3.96900207619704
AFW,2007,1407.72881703262,334544275.0,3.94820495192994
AFW,2008,1668.61565308526,344153435.0,3.96808904592347
AFW,2009,1455.22391926317,353922925.0,4.00441257217998
AFW,2010,1664.49204549878,363951468.0,3.99179170645225
AFW,2011,1846.10292552744,374374251.0,3.97007365881551
AFW,2012,1943.37255535786,384913331.0,3.98291438560293
AFW,2013,2134.24752369303,395543613.0,3.71010995935874
AFW,2014,2224.32958643376,406457241.0,3.89018286622866
AFW,2015,1863.40151301991,417536152.0,4.1727731083969
AFW,2016,1632.42497788744,428797338.0,4.16910166908106
AFW,2017,1577.20349674013,440150152.0,4.28464574730964
AFW,2018,1723.11446346681,451395343.0,4.33609979249296
AFW,2019,2219.41255534667,462522286.0,4.39390284484525
AFW,2020,2034.43793971923,473687685.0,4.7993062016358
AFW,2021,2116.9382941844,484978794.0,4.67076109003218
AFW,2022,2143.07209365676,496366058.0,3.59653801462938
AFW,2023,1846.24681069313,508318102.0,3.20335496340002
AFW,2024,1416.22841156776,520655398.0,3.17491538811068
AFW,2025,1600.05837434388,532809933.0,3.19297271435272
AGO,1985,772.468832586262,9779120.0,
AGO,1986,697.52660239925,10139450.0,
AGO,1987,770.10114008645,10497858.0,
AGO,1988,807.439628386237,10861291.0,
AGO,1989,907.747893072933,11238562.0,
AGO,1990,965.866840464665,11626360.0,16.816
AGO,1991,881.919488130062,12023529.0,16.816
AGO,1992,668.706017459877,12423712.0,16.959
AGO,1993,449.727894936295,12827135.0,17.44
AGO,1994,334.973590276074,13249764.0,17.444
AGO,1995,404.29481849612,13699778.0,16.978
AGO,1996,531.115366543271,14170973.0,16.177
AGO,1997,521.70291489053,14660413.0,16.064
AGO,1998,429.188126933192,15159370.0,16.29
AGO,1999,392.725539027496,15667235.0,16.543
AGO,2000,563.733795571487,16194869.0,16.646
AGO,2001,533.586202412447,16747208.0,16.668
AGO,2002,999.065855956628,17327699.0,16.432
AGO,2003,1133.66331960414,17943712.0,16.445
AGO,2004,1451.47117870872,18600423.0,16.313
AGO,2005,2145.88621098663,19291161.0,16.295
AGO,2006,2930.44428606516,20015279.0,16.123
AGO,2007,3515.05678985496,20778561.0,16.066
AGO,2008,4578.15526451058,21578655.0,16.152
AGO,2009,3645.14846565169,22414773.0,16.383
AGO,2010,4101.63715564669,23294825.0,16.595
AGO,2011,5184.15269151846,24218352.0,16.77
AGO,2012,5702.45306277434,25177394.0,16.539
AGO,2013,5688.57916213471,26165620.0,16.464
AGO,2014,5649.68762467535,27160769.0,16.372
AGO,2015,3641.72893920253,28157798.0,16.472
AGO,2016,2082.37343594705,29183070.0,16.572
AGO,2017,2832.14997950512,30234839.0,16.617
AGO,2018,2891.83032378747,31297155.0,16.602
AGO,2019,2507.86807213642,32375632.0,16.497
AGO,2020,1749.1794838482,33451132.0,16.696
AGO,2021,2266.96834861584,34532429.0,15.799
AGO,2022,3598.53669077341,35635029.0,14.124
AGO,2023,2885.51349130806,36749906.0,14.051
AGO,2024,2720.81900669715,37885849.0,14.02
AGO,2025,3129.47662331063,39040039.0,14.108
ALB,1985,639.865903755552,2964762.0,
ALB,1986,693.873474633887,3022635.0,
ALB,1987,674.793383069492,3083605.0,
ALB,1988,652.774321396566,3142336.0,
ALB,1989,697.995596576519,3227943.0,
ALB,1990,617.230435515505,3286542.0,10.304
ALB,1991,336.586994504629,3266790.0,10.304
ALB,1992,200.852219772323,3247039.0,30.007
ALB,1993,367.279225077581,3227287.0,25.251
ALB,1994,586.416135130865,3207536.0,20.835
ALB,1995,911.320465445326,3187784.0,14.607
ALB,1996,1020.97618050188,3168033.0,13.928
ALB,1997,728.545523729675,3148281.0,16.872
ALB,1998,831.175344077295,3128530.0,20.042
ALB,1999,1056.34481153033,3108778.0,20.835
ALB,2000,1160.42047054038,3089027.0,19.023
ALB,2001,1326.41652388077,3060173.0,18.57
ALB,2002,1479.83884572006,3051010.0,17.891
ALB,2003,1908.69900687608,3039616.0,16.985
ALB,2004,2446.90949947798,3026939.0,16.306
ALB,2005,2741.72136549578,3011487.0,15.966
ALB,2006,3057.77257038113,2992547.0,15.626
ALB,2007,3743.05529896187,2970017.0,15.966
ALB,2008,4498.50486763601,2947314.0,13.06
ALB,2009,4213.65007574693,2927519.0,13.674
ALB,2010,4149.14469936847,2913021.0,14.086
ALB,2011,4465.70914328865,2905195.0,13.481
ALB,2012,4280.93316338873,2860708.0,13.376
ALB,2013,4542.92903556739,2816902.0,15.866
ALB,2014,4793.59751131525,2773767.0,18.055
ALB,2015,4199.53912925398,2731293.0,17.193
ALB,2016,4457.63412207495,2689469.0,15.418
ALB,2017,5006.36012951959,2648285.0,13.616
ALB,2018,5897.65452588774,2607733.0,12.304
ALB,2019,6069.43903131027,2567801.0,11.466
ALB,2020,6027.91350716348,2528480.0,11.639
ALB,2021,7242.45513146613,2489762.0,11.474
ALB,2022,7756.96188744253,2451636.0,10.785
ALB,2023,9740.7023414631,2411658.0,10.669
ALB,2024,11374.0085781236,2377128.0,10.689
ALB,2025,12998.147869552,2349580.0,10.926
AND,1985,7911.98436223964,43825.0,
AND,1986,10539.1177869653,45734.0,
AND,1987,12828.1519430152,47653.0,
AND,1988,14599.0355178798,49416.0,
AND,1989,15714.9265516576,50620.0,
AND,1990,19563.6574722488,52597.0,
AND,1991,19533.2620668023,56667.0,
AND,1992,20099.5352208543,60200.0,
AND,1993,15916.8395162087,63272.0,
AND,1994,15748.5307503373,64612.0,
AND,1995,18443.2545197741,63912.0,
AND,1996,19130.1597151312,63984.0,
AND,1997,18247.9995651361,64700.0,
AND,1998,18536.5084282698,65382.0,
AND,1999,18875.2869134938,65710.0,
AND,2000,21810.2487426174,65685.0,
AND,2001,23511.2951466328,65852.0,
AND,2002,26528.1301571494,66506.0,
AND,2003,34063.5784040571,69486.0,
AND,2004,39021.1278078772,74325.0,
AND,2005,40829.801878928,77421.0,
AND,2006,43467.210990395,79585.0,
AND,2007,48336.2283340364,81877.0,
AND,2008,49132.5157047203,83495.0,
AND,2009,43975.0183658196,83888.0,
AND,2010,42746.830952263,80706.0,
AND,2011,46657.1561204071,77783.0,
AND,2012,41500.5435782722,76834.0,
AND,2013,42470.3161158563,75194.0,
AND,2014,44369.6596894579,73737.0,
AND,2015,38654.9347217207,72174.0,
AND,2016,40129.8192026671,72181.0,
AND,2017,40672.9943362327,73763.0,
AND,2018,42819.774579353,75162.0,
AND,2019,41257.8045861543,76474.0,
AND,2020,37361.090067211,77380.0,
AND,2021,42425.6996761083,78364.0,
AND,2022,42414.0590111349,79705.0,
AND,2023,46812.448450114,80856.0,
AND,2024,49357.437070178,81938.0,
AND,2025,54291.5026031052,82904.0,
ARB,1985,2247.904750665,192563243.0,
ARB,1986,2042.47838250205,198509771.0,
ARB,1987,2108.46557162979,204524595.0,
ARB,1988,2041.96127119429,210269696.0,
ARB,1989,2117.69361013073,215969068.0,
ARB,1990,2875.13052297717,223184294.0,11.9097573121416
ARB,1991,2048.70583682981,228402316.0,11.9097573121416
ARB,1992,1996.28830839149,234321565.0,12.1536912884058
ARB,1993,1987.7533220326,240926205.0,12.9097459716624
ARB,1994,2018.66808626545,247626514.0,13.012183394794
ARB,1995,2080.99805208098,253952538.0,13.5049205239265
ARB,1996,2193.85954411939,260229121.0,12.4585943877988
ARB,1997,2305.60949452905,266565183.0,11.9963600041588
ARB,1998,2192.58945184653,273094199.0,11.9519989476751
ARB,1999,2378.91256945477,279709634.0,12.1410531058538
ARB,2000,2664.12544702947,286548096.0,12.6227231888262
ARB,2001,2536.15266480025,293580252.0,12.49820212983
ARB,2002,2483.50270297478,300691509.0,12.5062276655765
ARB,2003,2696.67250919404,307815105.0,12.4496966444039
ARB,2004,3133.70136960221,315060277.0,11.4271164700074
ARB,2005,3750.69817199291,322628451.0,11.2344112966755
ARB,2006,4355.05761532494,330526310.0,10.5176425576734
ARB,2007,4940.70153714799,338947976.0,10.1456780757217
ARB,2008,6100.53937632387,347684619.0,9.87515901443002
ARB,2009,5142.65633137166,356386673.0,9.46079216862091
ARB,2010,5957.50539498481,363568534.0,9.57178825247491
ARB,2011,6924.20289420703,372054934.0,10.6873951414609
ARB,2012,7392.55638357541,381030177.0,11.0650966632009
ARB,2013,7384.79221541888,390954281.0,11.0350018909533
ARB,2014,7347.6211570264,400231008.0,11.0319261608507
ARB,2015,6299.87807685552,410190679.0,11.1524464292006
ARB,2016,6051.26103619544,419808341.0,10.8617161429412
ARB,2017,6105.92161804571,428315886.0,11.1152019032057
ARB,2018,6708.53121256784,435998060.0,10.6546406452031
ARB,2019,6683.67016877686,444281315.0,10.2137182910936
ARB,2020,5749.75163256627,453723239.0,11.2951503646669
ARB,2021,6708.20761928893,460646603.0,10.8627489086684
ARB,2022,7960.81158770821,471352066.0,9.74413095599936
ARB,2023,7504.35637695627,482105978.0,9.31338863204988
ARB,2024,7602.41115691284,492612632.0,9.26592419265215
ARB,2025,7544.41435641482,503356133.0,9.19017299614363
ARE,1985,29467.5280764905,1377911.0,
ARE,1986,23132.0442453994,1467383.0,
ARE,1987,23112.5558111632,1574244.0,
ARE,1988,21569.6710149303,1681788.0,
ARE,1989,23166.7140459133,1789851.0,
ARE,1990,26709.9567949611,1898220.0,1.629
ARE,1991,25690.9151233865,2006626.0,1.629
ARE,1992,25648.2807476605,2114730.0,1.715
ARE,1993,25032.8269272198,2222093.0,1.901
ARE,1994,25472.6470660889,2328188.0,1.834
ARE,1995,27003.1753753727,2434662.0,1.8
ARE,1996,28323.1586889615,2597564.0,1.836
ARE,1997,27982.752550093,2817410.0,1.906
ARE,1998,24889.4426807231,3040421.0,2.068
ARE,1999,25855.8379155488,3266009.0,2.195
ARE,2000,29865.5285002232,3493575.0,2.25
ARE,2001,27745.1684523079,3723590.0,2.443
ARE,2002,27753.5810466782,3956826.0,2.659
ARE,2003,29659.5710296993,4192457.0,2.903
ARE,2004,33376.6880534412,4428967.0,2.965
ARE,2005,38719.3138285388,4664790.0,3.12
ARE,2006,44342.603055045,5009100.0,2.964
ARE,2007,45854.7352436978,5624635.0,2.934
ARE,2008,50054.1700685968,6302664.0,2.818
ARE,2009,37803.0663737818,6707058.0,2.932
ARE,2010,44795.2846234991,6869838.0,2.798
ARE,2011,51921.8890746408,7104538.0,2.587
ARE,2012,53141.6251661086,7391448.0,2.323
ARE,2013,53247.2278745159,7693031.0,2.125
ARE,2014,52725.2307981936,8059440.0,1.999
ARE,2015,44910.3458860776,8505237.0,1.793
ARE,2016,42721.1136110991,8935095.0,1.64
ARE,2017,43733.6242018215,9223225.0,2.462
ARE,2018,47135.3478795605,9346701.0,2.236
ARE,2019,45938.6084572227,9445785.0,2.331
ARE,2020,37991.738387966,9401038.0,4.294
ARE,2021,44118.4936214315,9575152.0,3.105
ARE,2022,50759.7590190204,10074977.0,2.872
ARE,2023,49850.6945082084,10483751.0,2.151
ARE,2024,50273.5126243239,10986400.0,2.16
ARE,2025,34943.029036145876,11513149.0,2.174
ARG,1985,2905.77565536137,30336441.0,
ARG,1986,3436.07819471053,30811980.0,
ARG,1987,3477.30131979313,31291762.0,
ARG,1988,3992.70330179156,31780532.0,
ARG,1989,2374.57321551641,32270948.0,
ARG,1990,4315.33403111588,32755901.0,5.44
ARG,1991,5709.24784079504,33230294.0,5.44
ARG,1992,6789.99611136495,33693527.0,6.36
ARG,1993,6931.85596375876,34152717.0,10.1
ARG,1994,7437.56242327594,34613491.0,11.76
ARG,1995,7357.6162773788,35070020.0,18.8
ARG,1996,7663.21271287469,35513793.0,17.11
ARG,1997,8146.78710021431,35947791.0,14.82
ARG,1998,8218.99212764682,36372860.0,12.65
ARG,1999,7705.54288252851,36794682.0,14.05
ARG,2000,7637.01489203628,37213984.0,15.0
ARG,2001,7141.47507662826,37624825.0,17.32
ARG,2002,2569.69963519124,38029349.0,19.59
ARG,2003,3320.47775133903,38424282.0,15.36
ARG,2004,4242.02099089422,38815916.0,13.522
ARG,2005,5067.65342293276,39216789.0,11.506
ARG,2006,5869.38028970204,39622115.0,10.078
ARG,2007,7185.25155147027,40016763.0,8.47
ARG,2008,8944.1102657357,40424148.0,7.837
ARG,2009,8150.23527028221,40854831.0,8.645
ARG,2010,10260.1313108254,41288694.0,7.714
ARG,2011,12704.2831819684,41730660.0,7.18
ARG,2012,12949.717486654,42161721.0,7.217
ARG,2013,12963.675773326,42582455.0,7.1
ARG,2014,12233.1444119186,43024071.0,7.268
ARG,2015,13679.6264980954,43477012.0,7.577
ARG,2016,12699.9623137756,43900313.0,8.088
ARG,2017,14532.5009308511,44288894.0,8.347
ARG,2018,11752.7998922979,44654882.0,9.22
ARG,2019,9955.97478680428,44973465.0,9.843
ARG,2020,8535.59938004389,45191965.0,11.461
ARG,2021,10738.0179223384,45312281.0,8.736
ARG,2022,13962.1894087223,45407904.0,6.805
ARG,2023,14261.8465667948,45538401.0,6.139
ARG,2024,13969.7836603737,45696159.0,7.15
ARG,2025,14898.0885943842,45851378.0,7.145
ARM,1985,,3260432.0,
ARM,1986,,3294847.0,
ARM,1987,,3328520.0,
ARM,1988,,3355125.0,
ARM,1989,,3443100.0,
ARM,1990,635.355327502517,3552128.0,1.774
ARM,1991,572.740260900977,3613977.0,1.774
ARM,1992,356.350780006933,3571861.0,1.8
ARM,1993,347.870644720878,3453332.0,5.3
ARM,1994,390.879964297655,3364610.0,6.6
ARM,1995,443.924860857976,3307581.0,6.7
ARM,1996,487.068624404558,3278735.0,9.3
ARM,1997,505.035887057966,3246289.0,10.8
ARM,1998,590.239947333459,3208401.0,9.4
ARM,1999,582.669886150895,3167286.0,11.2
ARM,2000,593.450581742282,3221100.0,11.107
ARM,2001,659.588988535629,3211800.0,11.012
ARM,2002,742.651118319819,3199800.0,10.888
ARM,2003,882.030167695474,3182500.0,10.769
ARM,2004,1130.08791444158,3164900.0,10.676
ARM,2005,1557.48458908655,3146400.0,10.584
ARM,2006,2041.65267068997,3127100.0,10.497
ARM,2007,2962.70234594569,3107400.0,10.394
ARM,2008,3777.66859313767,3087100.0,17.1
ARM,2009,2820.5926553347,3066000.0,19.295
ARM,2010,3041.34450723339,3044800.0,19.523
ARM,2011,3349.55309771906,3027900.0,18.884
ARM,2012,3511.56399687426,3024100.0,17.511
ARM,2013,3680.16692158886,3022000.0,16.576
ARM,2014,3852.11800610384,3013800.0,17.498
ARM,2015,3512.39350276709,3004600.0,18.261
ARM,2016,3524.42476874707,2992300.0,17.617
ARM,2017,3869.05373867752,2979400.0,17.704
ARM,2018,4196.00562301769,2969000.0,18.966
ARM,2019,4597.22887399548,2962500.0,18.304
ARM,2020,4268.68093304583,2961500.0,18.175
ARM,2021,4685.17997128509,2962300.0,15.469
ARM,2022,6571.97445545099,2969200.0,13.451
ARM,2023,8159.08720967996,2964300.0,12.405
ARM,2024,8556.21406956719,3033500.0,12.405
ARM,2025,9474.01849300368,3086700.0,12.871
ASM,1985,,39103.0,
ASM,1986,,40571.0,
ASM,1987,,42072.0,
ASM,1988,,43615.0,
ASM,1989,,45191.0,
ASM,1990,,46640.0,
ASM,1991,,47882.0,
ASM,1992,,49038.0,
ASM,1993,,50159.0,
ASM,1994,,51251.0,
ASM,1995,,52316.0,
ASM,1996,,53353.0,
ASM,1997,,54362.0,
ASM,1998,,55334.0,
ASM,1999,,56248.0,
ASM,2000,,56855.0,
ASM,2001,,57053.0,
ASM,2002,8972.69636535698,57062.0,
ASM,2003,9197.66196836987,56971.0,
ASM,2004,8958.42866697173,56818.0,
ASM,2005,8831.26975996609,56617.0,
ASM,2006,8745.16621137404,56374.0,
ASM,2007,9231.37240924563,56113.0,
ASM,2008,10030.8089130902,55828.0,
ASM,2009,12156.0293905777,55528.0,
ASM,2010,10375.1720141957,55228.0,
ASM,2011,10383.459331451,54895.0,
ASM,2012,11745.4899153958,54489.0,
ASM,2013,11813.5022034589,54006.0,
ASM,2014,12026.3344929488,53466.0,
ASM,2015,12727.4102651386,52878.0,
ASM,2016,12843.3342903627,52245.0,
ASM,2017,11863.6839452565,51586.0,
ASM,2018,12552.0546868861,50908.0,
ASM,2019,12886.1359517218,50209.0,
ASM,2020,14489.2586563775,49761.0,
ASM,2021,15236.1604875571,49225.0,
ASM,2022,18017.4589383973,48342.0,
ASM,2023,,47521.0,
ASM,2024,,46765.0,
ASM,2025,15459.634647112449,46029.0,
ATG,1985,3814.3142290779,64591.0,
ATG,1986,4629.45676400154,64276.0,
ATG,1987,5424.36847756962,63946.0,
ATG,1988,6466.15683473424,63623.0,
ATG,1989,7187.90484128028,63325.0,
ATG,1990,7590.75442423046,63066.0,
ATG,1991,7956.47430919648,63387.0,
ATG,1992,8153.73786307269,64404.0,
ATG,1993,8624.62016806628,65587.0,
ATG,1994,9351.48753768505,66843.0,
ATG,1995,9034.47552907143,68189.0,
ATG,1996,9756.08717951992,69612.0,
ATG,1997,10336.2591617838,71053.0,
ATG,1998,10906.8785406961,72412.0,
ATG,1999,11342.3349230913,73666.0,
ATG,2000,12027.4949768222,74912.0,
ATG,2001,11539.1825063308,76069.0,
ATG,2002,11658.6949915956,77032.0,
ATG,2003,12173.2319860305,77884.0,
ATG,2004,13037.8895772257,78719.0,
ATG,2005,14368.5708796058,79611.0,
ATG,2006,16173.8136329968,80604.0,
ATG,2007,18204.5124043068,81704.0,
ATG,2008,18786.6743142216,82912.0,
ATG,2009,16472.2478528568,84173.0,
ATG,2010,15217.3950790922,85320.0,
ATG,2011,14911.7275084471,86332.0,
ATG,2012,15639.8078114787,87260.0,
ATG,2013,15051.5113587425,88064.0,
ATG,2014,15532.1062063584,88765.0,
ATG,2015,16077.6340769406,89409.0,
ATG,2016,16556.8551801588,89969.0,
ATG,2017,16965.7288273816,90468.0,
ATG,2018,18273.4270684912,90926.0,
ATG,2019,18896.3721832248,91364.0,
ATG,2020,15369.6082250401,91846.0,
ATG,2021,17348.6006987182,92349.0,
ATG,2022,20003.3909394099,92840.0,
ATG,2023,22012.2625947994,93316.0,
ATG,2024,23059.8330702839,93772.0,
ATG,2025,24819.2454680158,94209.0,
AUS,1985,11455.379711213,15788312.0,
AUS,1986,11406.1093011037,16018350.0,
AUS,1987,11665.5298271811,16263874.0,
AUS,1988,14303.093047615,16532164.0,
AUS,1989,17857.5520554588,16814416.0,
AUS,1990,18273.561526468,17065128.0,9.586
AUS,1991,18885.4274465057,17284036.0,9.586
AUS,1992,18650.3675476612,17478635.0,10.733
AUS,1993,17724.5399501656,17634808.0,10.879
AUS,1994,18155.6282000179,17805468.0,9.724
AUS,1995,20479.1748274233,18004882.0,8.473
AUS,1996,22055.838490507,18224767.0,8.509
AUS,1997,23683.4948964934,18423037.0,8.367
AUS,1998,21516.0403147759,18607584.0,7.684
AUS,1999,20749.6443779096,18812264.0,6.876
AUS,2000,21908.9968019784,19028802.0,6.288
AUS,2001,19733.6510102645,19274701.0,6.747
AUS,2002,20335.0960191023,19495210.0,6.375
AUS,2003,23757.5898471684,19720737.0,5.933
AUS,2004,30886.0500949401,19932722.0,5.399
AUS,2005,34535.20727091,20176844.0,5.036
AUS,2006,36658.8243476122,20450966.0,4.785
AUS,2007,41128.2476618402,20827622.0,4.381
AUS,2008,49811.2067218988,21249199.0,4.242
AUS,2009,42954.8494884573,21691653.0,5.565
AUS,2010,52313.8939041213,22031750.0,5.214
AUS,2011,62799.3895017032,22340024.0,5.083
AUS,2012,68301.4402512587,22733465.0,5.225
AUS,2013,68476.6788496118,23128129.0,5.663
AUS,2014,62817.2061751737,23475686.0,6.078
AUS,2015,56970.3613028094,23815995.0,6.055
AUS,2016,50084.4440606385,24190907.0,5.711
AUS,2017,54117.547718609,24592588.0,5.592
AUS,2018,57410.1737346009,24963258.0,5.345
AUS,2019,55194.7585097428,25334826.0,5.143
AUS,2020,51983.4523666382,25649248.0,6.394
AUS,2021,60758.9044397144,25685412.0,5.022
AUS,2022,65169.5191118657,26018721.0,3.728
AUS,2023,65058.3773146674,26659922.0,3.668
AUS,2024,64609.9865116088,27194286.0,3.942
AUS,2025,65129.7227990563,27614411.0,4.09
AUT,1985,9136.17092559695,7564985.0,
AUT,1986,13031.8281010744,7569794.0,
AUT,1987,16328.5613047296,7574586.0,
AUT,1988,17509.7658683817,7585317.0,
AUT,1989,17400.5226619741,7619567.0,
AUT,1990,21596.068219998,7677850.0,3.42
AUT,1991,22323.1312492943,7754891.0,3.42
AUT,1992,24782.7118767063,7840709.0,3.59
AUT,1993,23987.2037240657,7905633.0,4.25
AUT,1994,25546.2460525087,7936118.0,3.535
AUT,1995,30207.0674314652,7948278.0,4.345
AUT,1996,29645.9451251491,7959017.0,5.282
AUT,1997,26571.7523626508,7968041.0,5.15
AUT,1998,27212.4642905708,7976789.0,5.483
AUT,1999,27078.7081612201,7992324.0,4.699
AUT,2000,24487.2974685956,8011566.0,4.687
AUT,2001,24430.495982841,8042293.0,4.007
AUT,2002,26334.862215032,8081957.0,4.852
