dest_name,origin_name,dest_iso3,origin_iso3,1990,1995,2000,2005,2010,2015,2020
Ethiopia,Syrian Arab Republic,ETH,SYR,0.0,0.0,0.0,0.0,0.0,7.0,163.0
Ethiopia,Yemen,ETH,YEM,0.0,17.0,33.0,8.0,6.0,354.0,1057.0
Kenya,Burundi,KEN,BDI,44.0,68.0,99.0,991.0,2150.0,4156.0,7469.0
Kenya,Eritrea,KEN,ERI,0.0,32.0,482.0,337.0,857.0,1070.0,922.0
Kenya,Ethiopia,KEN,ETH,11402.0,12696.0,9447.0,9158.0,17948.0,16857.0,14525.0
Kenya,Mozambique,KEN,MOZ,463.0,445.0,267.0,252.0,298.0,303.0,260.0
Kenya,Rwanda,KEN,RWA,1719.0,2754.0,1643.0,1962.0,3134.0,3188.0,2745.0
Kenya,Somalia,KEN,SOM,3493.0,80916.0,76974.0,98561.0,190369.0,238175.0,205263.0
Kenya,South Sudan,KEN,SSD,2469.0,25412.0,39262.0,29187.0,26058.0,47882.0,60151.0
Kenya,Uganda,KEN,UGA,41264.0,71682.0,136880.0,147181.0,173022.0,175993.0,151658.0
Kenya,United Republic of Tanzania,KEN,TZA,30682.0,34282.0,25615.0,20281.0,19773.0,20112.0,17330.0
Kenya,Democratic Republic of the Congo,KEN,COD,178.0,180.0,337.0,1301.0,4642.0,12369.0,21565.0
Kenya,Sudan,KEN,SDN,347.0,19370.0,28299.0,34519.0,13723.0,5133.0,4910.0
Kenya,Namibia,KEN,NAM,53.0,51.0,30.0,29.0,34.0,35.0,29.0
Kenya,South Africa,KEN,ZAF,87.0,84.0,51.0,48.0,57.0,58.0,49.0
Madagascar,Comoros,MDG,COM,3614.0,3172.0,3510.0,3868.0,4271.0,4715.0,5236.0
Madagascar,China,MDG,CHN,654.0,574.0,638.0,703.0,779.0,867.0,959.0
Madagascar,India,MDG,IND,523.0,457.0,505.0,559.0,617.0,681.0,753.0
Madagascar,France*,MDG,FRA,2947.0,2587.0,2862.0,3154.0,3483.0,3848.0,4264.0
Malawi,Burundi,MWI,BDI,447.0,2688.0,2595.0,2481.0,2441.0,3078.0,4210.0
Malawi,Mozambique,MWI,MOZ,548271.0,28953.0,27951.0,26714.0,26281.0,22867.0,19234.0
Malawi,Rwanda,MWI,RWA,1428.0,2413.0,2330.0,2227.0,3066.0,2667.0,3049.0
Malawi,Somalia,MWI,SOM,133.0,26.0,26.0,64.0,38.0,33.0,44.0
Malawi,United Republic of Tanzania,MWI,TZA,2161.0,5899.0,5695.0,5443.0,5355.0,4659.0,3918.0
Malawi,Zambia,MWI,ZMB,4561.0,28002.0,27033.0,25837.0,25418.0,22116.0,18602.0
Malawi,Zimbabwe,MWI,ZWE,2727.0,23115.0,22315.0,21328.0,20983.0,18257.0,15356.0
Malawi,Congo,MWI,COG,334.0,709.0,685.0,655.0,645.0,561.0,471.0
Malawi,Democratic Republic of the Congo,MWI,COD,850.0,1160.0,1120.0,1113.0,2280.0,5603.0,12845.0
Malawi,South Africa,MWI,ZAF,881.0,5043.0,4869.0,4654.0,4579.0,3984.0,3351.0
Malawi,India,MWI,IND,774.0,1228.0,1186.0,1134.0,1116.0,971.0,816.0
Malawi,United Kingdom*,MWI,GBR,370.0,786.0,759.0,726.0,715.0,622.0,523.0
Mauritius,Madagascar,MUS,MDG,34.0,68.0,154.0,545.0,941.0,1030.0,1040.0
Mauritius,Seychelles,MUS,SYC,31.0,25.0,40.0,55.0,72.0,78.0,77.0
Mauritius,South Africa,MUS,ZAF,112.0,109.0,187.0,246.0,308.0,337.0,339.0
Mauritius,China,MUS,CHN,76.0,2645.0,7175.0,4377.0,1612.0,1764.0,1782.0
Mauritius,"China, Hong Kong SAR",MUS,HKG,42.0,18.0,9.0,7.0,7.0,7.0,6.0
Mauritius,Japan,MUS,JPN,11.0,8.0,12.0,8.0,5.0,5.0,4.0
Mauritius,Bangladesh,MUS,BGD,50.0,95.0,211.0,2482.0,4772.0,5224.0,5297.0
Mauritius,India,MUS,IND,263.0,312.0,593.0,940.0,1294.0,1416.0,1444.0
Mauritius,Pakistan,MUS,PAK,0.0,1.0,4.0,50.0,97.0,106.0,105.0
Mauritius,Sri Lanka,MUS,LKA,7.0,14.0,33.0,393.0,756.0,827.0,834.0
Mauritius,Malaysia,MUS,MYS,21.0,17.0,28.0,28.0,30.0,32.0,31.0
Mauritius,Russian Federation,MUS,RUS,25.0,18.0,26.0,25.0,25.0,27.0,26.0
Mauritius,Ireland,MUS,IRL,16.0,6.0,3.0,11.0,21.0,22.0,21.0
Mauritius,United Kingdom*,MUS,GBR,390.0,237.0,262.0,233.0,206.0,225.0,226.0
Mauritius,Italy,MUS,ITA,21.0,25.0,49.0,51.0,55.0,60.0,59.0
Mauritius,Spain*,MUS,ESP,5.0,2.0,1.0,4.0,9.0,9.0,8.0
Mauritius,Belgium,MUS,BEL,16.0,6.0,3.0,12.0,23.0,25.0,24.0
Mauritius,France*,MUS,FRA,414.0,329.0,489.0,515.0,545.0,596.0,601.0
Mauritius,Germany,MUS,DEU,24.0,31.0,63.0,61.0,60.0,65.0,64.0
Mauritius,Switzerland,MUS,CHE,22.0,9.0,4.0,14.0,26.0,28.0,27.0
Mauritius,Canada,MUS,CAN,23.0,15.0,19.0,16.0,15.0,16.0,15.0
Mauritius,United States of America*,MUS,USA,21.0,15.0,21.0,21.0,23.0,25.0,24.0
Mayotte,Comoros,MYT,COM,4164.0,8961.0,17689.0,25058.0,29720.0,33973.0,46563.0
Mayotte,Madagascar,MYT,MDG,579.0,1008.0,1880.0,2447.0,2750.0,3143.0,4307.0
Mayotte,France*,MYT,FRA,500.0,1079.0,2132.0,3766.0,4994.0,5708.0,7822.0
Mozambique,Burundi,MOZ,BDI,281.0,385.0,463.0,694.0,934.0,3074.0,4289.0
Mozambique,Kenya,MOZ,KEN,4256.0,5828.0,7000.0,10472.0,11972.0,12410.0,12909.0
Mozambique,Malawi,MOZ,MWI,10351.0,14173.0,17021.0,25461.0,29108.0,30176.0,31390.0
Mozambique,Seychelles,MOZ,SYC,3041.0,4165.0,5003.0,7485.0,8557.0,8871.0,9227.0
Mozambique,United Republic of Tanzania,MOZ,TZA,1179.0,1615.0,1940.0,2904.0,3321.0,3442.0,3580.0
Mozambique,Zambia,MOZ,ZMB,914.0,1252.0,1504.0,2251.0,2574.0,2668.0,2774.0
Mozambique,Zimbabwe,MOZ,ZWE,16816.0,23024.0,27651.0,41362.0,47285.0,49022.0,51002.0
Mozambique,Angola,MOZ,AGO,6596.0,9032.0,10847.0,16227.0,18551.0,19232.0,20005.0
Mozambique,Democratic Republic of the Congo,MOZ,COD,1061.0,1453.0,1745.0,2611.0,2986.0,5145.0,5861.0
Mozambique,Lesotho,MOZ,LSO,1455.0,1993.0,2394.0,3583.0,4097.0,4246.0,4417.0
Mozambique,South Africa,MOZ,ZAF,3331.0,4562.0,5479.0,8196.0,9370.0,9713.0,10103.0
Mozambique,Cabo Verde,MOZ,CPV,1090.0,1493.0,1794.0,2684.0,3069.0,3181.0,3308.0
Mozambique,Nigeria,MOZ,NGA,928.0,1271.0,1527.0,2285.0,2613.0,2708.0,2816.0
Mozambique,India,MOZ,IND,304.0,417.0,501.0,751.0,860.0,890.0,926.0
Mozambique,Pakistan,MOZ,PAK,175.0,240.0,289.0,434.0,496.0,513.0,533.0
Mozambique,Portugal,MOZ,PRT,532.0,729.0,876.0,1311.0,1499.0,1553.0,1614.0
Réunion,Comoros,REU,COM,204.0,482.0,787.0,983.0,1127.0,1170.0,1211.0
Réunion,Madagascar,REU,MDG,1546.0,3657.0,5963.0,7449.0,8532.0,8864.0,9181.0
Réunion,Mauritius,REU,MUS,467.0,1104.0,1804.0,2250.0,2575.0,2675.0,2770.0
Réunion,Mayotte,REU,MYT,833.0,1969.0,3214.0,3303.0,3209.0,3334.0,3453.0
Réunion,France*,REU,FRA,16953.0,23058.0,30430.0,34410.0,36528.0,37954.0,39313.0
Rwanda,Burundi,RWA,BDI,12355.0,16599.0,25967.0,32088.0,30008.0,66123.0,65016.0
Rwanda,Kenya,RWA,KEN,400.0,610.0,930.0,1098.0,1090.0,1083.0,1064.0
Rwanda,Uganda,RWA,UGA,16424.0,23541.0,38178.0,45025.0,44731.0,44440.0,43695.0
Rwanda,United Republic of Tanzania,RWA,TZA,7878.0,12011.0,18313.0,21596.0,21455.0,21315.0,20958.0
Rwanda,Democratic Republic of the Congo,RWA,COD,31829.0,45732.0,83820.0,102386.0,107077.0,121566.0,119532.0
Seychelles,Kenya,SYC,KEN,17.0,123.0,229.0,235.0,241.0,255.0,258.0
Seychelles,Madagascar,SYC,MDG,30.0,257.0,485.0,315.0,146.0,154.0,156.0
Seychelles,Mauritius,SYC,MUS,132.0,158.0,185.0,160.0,136.0,144.0,146.0
Seychelles,Somalia,SYC,SOM,2.0,3.0,4.0,12.0,21.0,22.0,21.0
Seychelles,Uganda,SYC,UGA,0.0,2.0,5.0,9.0,14.0,14.0,13.0
Seychelles,South Africa,SYC,ZAF,48.0,59.0,70.0,82.0,95.0,100.0,101.0
Seychelles,Nigeria,SYC,NGA,11.0,13.0,15.0,51.0,88.0,93.0,93.0
Seychelles,China,SYC,CHN,15.0,14.0,14.0,36.0,58.0,61.0,60.0
Seychelles,Bangladesh,SYC,BGD,7.0,6.0,5.0,23.0,42.0,44.0,43.0
Seychelles,India,SYC,IND,264.0,338.0,412.0,1033.0,1655.0,1756.0,1807.0
Seychelles,Maldives,SYC,MDV,2.0,1.0,1.0,7.0,13.0,13.0,12.0
Seychelles,Nepal,SYC,NPL,15.0,22.0,30.0,24.0,19.0,20.0,19.0
Seychelles,Pakistan,SYC,PAK,13.0,10.0,7.0,6.0,5.0,5.0,4.0
Seychelles,Sri Lanka,SYC,LKA,137.0,145.0,153.0,157.0,162.0,171.0,173.0
Seychelles,Indonesia,SYC,IDN,2.0,4.0,6.0,21.0,37.0,39.0,38.0
Seychelles,Philippines,SYC,PHL,33.0,157.0,282.0,225.0,169.0,179.0,181.0
Seychelles,Thailand,SYC,THA,4.0,191.0,378.0,245.0,113.0,119.0,120.0
Seychelles,Russian Federation,SYC,RUS,46.0,26.0,6.0,30.0,54.0,57.0,56.0
Seychelles,United Kingdom*,SYC,GBR,147.0,108.0,70.0,98.0,127.0,134.0,135.0
Seychelles,Italy,SYC,ITA,9.0,11.0,14.0,29.0,45.0,47.0,46.0
Seychelles,Spain*,SYC,ESP,4.0,5.0,7.0,12.0,17.0,18.0,17.0
Seychelles,Belgium,SYC,BEL,17.0,10.0,3.0,13.0,23.0,24.0,23.0
Seychelles,France*,SYC,FRA,111.0,87.0,64.0,87.0,111.0,117.0,118.0
Seychelles,Germany,SYC,DEU,24.0,25.0,27.0,36.0,45.0,47.0,46.0
Seychelles,Cuba,SYC,CUB,11.0,12.0,14.0,18.0,23.0,24.0,23.0
Seychelles,Australia*,SYC,AUS,37.0,28.0,19.0,21.0,23.0,24.0,23.0
Somalia,Eritrea,SOM,ERI,0.0,0.0,0.0,8.0,18.0,15.0,15.0
Somalia,Ethiopia,SOM,ETH,225139.0,8554.0,262.0,540.0,12827.0,6820.0,10210.0
Somalia,Yemen,SOM,YEM,0.0,0.0,0.0,0.0,0.0,2892.0,6202.0
South Sudan,Eritrea,SSD,ERI,0.0,0.0,0.0,0.0,1573.0,1319.0,1353.0
South Sudan,Ethiopia,SSD,ETH,0.0,0.0,0.0,0.0,4099.0,6002.0,6157.0
South Sudan,Kenya,SSD,KEN,0.0,0.0,0.0,0.0,3984.0,3801.0,3899.0
South Sudan,Uganda,SSD,UGA,0.0,0.0,0.0,0.0,60976.0,68427.0,73100.0
South Sudan,Central African Republic,SSD,CAF,0.0,0.0,0.0,0.0,2369.0,1924.0,1973.0
South Sudan,Chad,SSD,TCD,0.0,0.0,0.0,0.0,2367.0,2062.0,2115.0
South Sudan,Democratic Republic of the Congo,SSD,COD,0.0,0.0,0.0,0.0,30481.0,39217.0,43232.0
South Sudan,Egypt,SSD,EGY,0.0,0.0,0.0,0.0,2279.0,2046.0,2098.0
South Sudan,Libya,SSD,LBY,0.0,0.0,0.0,0.0,79.0,67.0,68.0
South Sudan,Sudan,SSD,SDN,0.0,0.0,0.0,0.0,0.0,285260.0,301724.0
South Sudan,Mali,SSD,MLI,0.0,0.0,0.0,0.0,86.0,81.0,83.0
South Sudan,Nigeria,SSD,NGA,0.0,0.0,0.0,0.0,1567.0,1406.0,1442.0
South Sudan,India,SSD,IND,0.0,0.0,0.0,0.0,617.0,562.0,576.0
Uganda,Burundi,UGA,BDI,24889.0,26798.0,28767.0,25042.0,18020.0,18333.0,27745.0
Uganda,Eritrea,UGA,ERI,0.0,0.0,14.0,73.0,2587.0,4733.0,7991.0
Uganda,Ethiopia,UGA,ETH,0.0,11.0,116.0,168.0,867.0,1193.0,1600.0
Uganda,Kenya,UGA,KEN,11496.0,12346.0,13195.0,13452.0,13244.0,13037.0,12829.0
Uganda,Rwanda,UGA,RWA,125867.0,92629.0,52690.0,47407.0,44079.0,42884.0,41770.0
Uganda,Somalia,UGA,SOM,469.0,2110.0,2950.0,4207.0,11247.0,21000.0,27252.0
Uganda,South Sudan,UGA,SSD,0.0,0.0,0.0,0.0,0.0,90380.0,452068.0
Uganda,United Republic of Tanzania,UGA,TZA,27334.0,25052.0,22770.0,20579.0,18458.0,16337.0,14217.0
Uganda,Democratic Republic of the Congo,UGA,COD,24002.0,29412.0,31699.0,42108.0,82362.0,152989.0,272236.0
Uganda,Sudan,UGA,SDN,28315.0,104536.0,119829.0,132884.0,47060.0,47847.0,57643.0
Uganda,United Kingdom*,UGA,GBR,257.0,443.0,630.0,627.0,478.0,328.0,180.0
Uganda,Canada,UGA,CAN,72.0,91.0,111.0,118.0,118.0,118.0,117.0
Uganda,United States of America*,UGA,USA,131.0,255.0,378.0,474.0,547.0,619.0,692.0
Uganda,Australia*,UGA,AUS,74.0,74.0,74.0,79.0,88.0,97.0,105.0
United Republic of Tanzania,Burundi,TZA,BDI,117918.0,155746.0,308640.0,156976.0,54271.0,87662.0,108812.0
United Republic of Tanzania,Comoros,TZA,COM,137.0,182.0,194.0,219.0,225.0,236.0,211.0
United Republic of Tanzania,Kenya,TZA,KEN,19211.0,18133.0,17301.0,16595.0,15965.0,15513.0,13898.0
United Republic of Tanzania,Malawi,TZA,MWI,3305.0,3260.0,3250.0,3226.0,3209.0,3156.0,2827.0
United Republic of Tanzania,Mauritius,TZA,MUS,43.0,57.0,61.0,68.0,70.0,88.0,78.0
United Republic of Tanzania,Mozambique,TZA,MOZ,72912.0,28094.0,22865.0,17854.0,14052.0,7288.0,6529.0
United Republic of Tanzania,Rwanda,TZA,RWA,33591.0,305662.0,23858.0,6451.0,2969.0,202.0,182.0
United Republic of Tanzania,Seychelles,TZA,SYC,85.0,114.0,121.0,137.0,141.0,116.0,112.0
United Republic of Tanzania,Somalia,TZA,SOM,186.0,2098.0,1739.0,1145.0,1065.0,1415.0,1267.0
United Republic of Tanzania,Uganda,TZA,UGA,9408.0,7430.0,5905.0,4522.0,3362.0,2315.0,2073.0
United Republic of Tanzania,Zambia,TZA,ZMB,9839.0,7837.0,7356.0,6330.0,5553.0,4312.0,3862.0
United Republic of Tanzania,Zimbabwe,TZA,ZWE,196.0,262.0,278.0,314.0,323.0,508.0,455.0
United Republic of Tanzania,Angola,TZA,AGO,290.0,387.0,411.0,465.0,478.0,498.0,446.0
United Republic of Tanzania,Congo,TZA,COG,7383.0,10851.0,11685.0,12034.0,12347.0,12618.0,11304.0
United Republic of Tanzania,Democratic Republic of the Congo,TZA,COD,10142.0,11136.0,55150.0,47859.0,31912.0,31093.0,37099.0
United Republic of Tanzania,Botswana,TZA,BWA,26.0,34.0,37.0,41.0,42.0,42.0,36.0
United Republic of Tanzania,Eswatini,TZA,SWZ,17.0,22.0,24.0,26.0,27.0,30.0,23.0
United Republic of Tanzania,Lesotho,TZA,LSO,26.0,34.0,37.0,41.0,42.0,75.0,66.0
United Republic of Tanzania,Namibia,TZA,NAM,146.0,195.0,207.0,233.0,240.0,251.0,224.0
United Republic of Tanzania,South Africa,TZA,ZAF,161.0,215.0,229.0,259.0,266.0,279.0,249.0
United Republic of Tanzania,India,TZA,IND,2137.0,2717.0,2857.0,3087.0,3263.0,3427.0,3070.0
United Republic of Tanzania,Pakistan,TZA,PAK,170.0,215.0,227.0,252.0,258.0,269.0,240.0
United Republic of Tanzania,United Kingdom*,TZA,GBR,292.0,371.0,390.0,422.0,430.0,613.0,548.0
United Republic of Tanzania,Italy,TZA,ITA,153.0,194.0,204.0,226.0,232.0,242.0,216.0
United Republic of Tanzania,Germany,TZA,DEU,257.0,327.0,344.0,382.0,392.0,494.0,442.0
United Republic of Tanzania,Canada,TZA,CAN,75.0,95.0,105.0,110.0,113.0,116.0,103.0
United Republic of Tanzania,United States of America*,TZA,USA,346.0,440.0,463.0,515.0,528.0,627.0,561.0
Zambia,Burundi,ZMB,BDI,0.0,138.0,914.0,1884.0,1561.0,2337.0,3284.0
Zambia,Kenya,ZMB,KEN,157.0,118.0,90.0,131.0,242.0,213.0,288.0
Zambia,Malawi,ZMB,MWI,6632.0,4809.0,2664.0,3711.0,6840.0,5248.0,6605.0
Zambia,Mozambique,ZMB,MOZ,20764.0,1610.0,280.0,432.0,635.0,561.0,761.0
Zambia,Rwanda,ZMB,RWA,0.0,1065.0,3794.0,3356.0,3603.0,3186.0,4330.0
Zambia,Uganda,ZMB,UGA,135.0,138.0,143.0,137.0,177.0,156.0,210.0
Zambia,United Republic of Tanzania,ZMB,TZA,3051.0,2717.0,2101.0,2458.0,2953.0,2550.0,3466.0
Zambia,Zimbabwe,ZMB,ZWE,17995.0,12278.0,4610.0,6334.0,9388.0,7301.0,9079.0
Zambia,Angola,ZMB,AGO,61728.0,70443.0,117525.0,49293.0,18468.0,13831.0,15341.0
Zambia,Cameroon,ZMB,CMR,2.0,2.0,3.0,11.0,114.0,100.0,135.0
Zambia,Congo,ZMB,COG,64.0,251.0,1920.0,3634.0,4219.0,3730.0,5070.0
Zambia,Democratic Republic of the Congo,ZMB,COD,13176.0,15197.0,28266.0,35947.0,10345.0,13066.0,24161.0
Zambia,Egypt,ZMB,EGY,101.0,59.0,35.0,48.0,60.0,53.0,71.0
Zambia,Botswana,ZMB,BWA,294.0,142.0,69.0,198.0,495.0,437.0,593.0
Zambia,Namibia,ZMB,NAM,1087.0,217.0,46.0,114.0,349.0,308.0,417.0
Zambia,South Africa,ZMB,ZAF,3088.0,1292.0,745.0,1053.0,1509.0,1334.0,1813.0
Zambia,Ghana,ZMB,GHA,144.0,84.0,49.0,50.0,56.0,49.0,64.0
Zambia,Mali,ZMB,MLI,54.0,50.0,47.0,49.0,75.0,66.0,88.0
Zambia,Nigeria,ZMB,NGA,47.0,43.0,40.0,76.0,223.0,197.0,267.0
Zambia,Senegal,ZMB,SEN,16.0,19.0,23.0,21.0,35.0,30.0,40.0
Zambia,China,ZMB,CHN,28.0,35.0,46.0,113.0,306.0,270.0,367.0
Zambia,Japan,ZMB,JPN,47.0,44.0,41.0,35.0,50.0,44.0,59.0
Zambia,India,ZMB,IND,2129.0,1915.0,1703.0,1967.0,2112.0,1867.0,2538.0
Zambia,United Kingdom*,ZMB,GBR,897.0,647.0,467.0,520.0,606.0,535.0,726.0
Zambia,France*,ZMB,FRA,24.0,21.0,20.0,22.0,41.0,36.0,48.0
Zambia,Germany,ZMB,DEU,138.0,97.0,69.0,91.0,128.0,113.0,153.0
Zambia,Canada,ZMB,CAN,120.0,99.0,82.0,92.0,106.0,93.0,126.0
Zambia,United States of America*,ZMB,USA,220.0,220.0,221.0,316.0,447.0,395.0,535.0
Zambia,Australia*,ZMB,AUS,42.0,42.0,43.0,76.0,128.0,113.0,153.0
Zimbabwe,Malawi,ZWE,MWI,29478.0,29183.0,39958.0,44086.0,44367.0,45332.0,46661.0
Zimbabwe,Mozambique,ZWE,MOZ,214238.0,114387.0,85019.0,62449.0,50665.0,51767.0,53086.0
Zimbabwe,Zambia,ZWE,ZMB,7715.0,9799.0,11317.0,12589.0,13147.0,13433.0,13723.0
Zimbabwe,Botswana,ZWE,BWA,1264.0,1256.0,1724.0,1776.0,1592.0,1626.0,1672.0
Zimbabwe,South Africa,ZWE,ZAF,4918.0,6577.0,7315.0,8168.0,8123.0,8299.0,8521.0
Zimbabwe,United Kingdom*,ZWE,GBR,8217.0,7788.0,10204.0,8333.0,5230.0,5347.0,5502.0
Angola,Mozambique,AGO,MOZ,44.0,54.0,63.0,86.0,106.0,123.0,124.0
Angola,Rwanda,AGO,RWA,24.0,63.0,102.0,309.0,511.0,691.0,701.0
Angola,Zambia,AGO,ZMB,69.0,84.0,98.0,133.0,164.0,190.0,191.0
Angola,Chad,AGO,TCD,6.0,8.0,9.0,13.0,16.0,18.0,763.0
Angola,Congo,AGO,COG,220.0,267.0,313.0,423.0,523.0,605.0,614.0
Angola,Democratic Republic of the Congo,AGO,COD,5767.0,7392.0,9016.0,12913.0,16544.0,39082.0,36588.0
Angola,Sao Tome and Principe,AGO,STP,1503.0,1820.0,2136.0,2881.0,3563.0,3477.0,3537.0
Angola,Namibia,AGO,NAM,163.0,198.0,232.0,314.0,387.0,447.0,453.0
Angola,South Africa,AGO,ZAF,1154.0,1397.0,1640.0,2212.0,2736.0,3165.0,3220.0
Angola,Cabo Verde,AGO,CPV,1649.0,1996.0,2343.0,3160.0,3909.0,4524.0,4603.0
Angola,Côte d'Ivoire,AGO,CIV,2.0,3.0,3.0,10.0,647.0,2943.0,5114.0
Angola,Guinea,AGO,GIN,68.0,83.0,97.0,132.0,162.0,5454.0,7338.0
Angola,Portugal,AGO,PRT,1919.0,2323.0,2727.0,3386.0,3193.0,2931.0,2676.0
Cameroon,Angola,CMR,AGO,0.0,0.0,0.0,1327.0,1008.0,1430.0,1663.0
Cameroon,Central African Republic,CMR,CAF,0.0,0.0,0.0,8049.0,52284.0,134302.0,150156.0
Cameroon,Chad,CMR,TCD,48377.0,45134.0,41891.0,33351.0,23345.0,15994.0,13113.0
Cameroon,Congo,CMR,COG,0.0,0.0,0.0,1497.0,1138.0,1614.0,1878.0
Cameroon,Democratic Republic of the Congo,CMR,COD,0.0,0.0,0.0,1964.0,1493.0,2118.0,2465.0
Cameroon,Equatorial Guinea,CMR,GNQ,0.0,0.0,0.0,1777.0,1350.0,1916.0,2229.0
Cameroon,Gabon,CMR,GAB,0.0,0.0,0.0,526.0,400.0,568.0,659.0
Cameroon,Benin,CMR,BEN,0.0,0.0,0.0,1066.0,810.0,1150.0,1337.0
Cameroon,Guinea,CMR,GIN,0.0,0.0,0.0,2383.0,1811.0,2570.0,2991.0
Cameroon,Liberia,CMR,LBR,0.0,0.0,0.0,2236.0,1700.0,2412.0,2806.0
Cameroon,Mali,CMR,MLI,0.0,0.0,0.0,2491.0,1893.0,2686.0,3126.0
Cameroon,Niger,CMR,NER,0.0,0.0,0.0,3641.0,2767.0,3926.0,4570.0
Cameroon,Nigeria,CMR,NGA,44537.0,41552.0,38566.0,44594.0,33254.0,72460.0,93383.0
Cameroon,Senegal,CMR,SEN,0.0,0.0,0.0,611.0,464.0,659.0,766.0
